date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
01/03/2014 00:15;18,67;27,07;22,9;23,6;24,05;24,47;20,87;24,93;26,6;22,55;26;25,83;27,4;27,6;23,8;25,2;25,7;22,51;24,7;22,6;31,85;30,7;26,86;27;26,55;29,3;26,6;25,5;29,2;28,8;28,3;25;22,1;25,8;25,9;24,17;28,5;29,03;28,2;19,3;23,4;24,9;26,63;22,6
01/03/2014 00:30;18,67;27,15;22,9;23,6;24,2;24,45;20,75;25;26,6;22,53;25,95;25,87;27,4;27,6;23,8;25,13;25,7;22,56;24,7;22,63;31,87;30,7;26,81;26,97;26,5;29,35;26,53;25,47;29,2;28,8;28,2;24,93;22,1;25,75;25,85;24,2;28,43;29,05;28,2;19,2;23,4;24,9;26,6;22,6
01/03/2014 00:45;18,6;27,13;22,8;23,7;24,23;24,5;21,03;25,03;26,6;22,6;25,97;25,9;27,4;27,57;23,8;25,17;25,7;22,65;24,7;22,7;31,87;30,7;26,8;26,93;26,5;29,37;26,5;25,55;29,2;28,83;28,23;24,8;22,13;25,8;25,9;24,27;28,5;29,03;28,2;19,37;23,4;24,94;26,63;22,63
01/03/2014 01:00;18,8;27,3;22,83;23,83;24,5;24,47;21,37;25,27;26,8;22,75;26,3;25,9;27,53;27,6;23,8;25,17;25,83;22,83;24,83;23;31,97;30,82;26,89;26,9;26,5;29,3;26,67;25,8;29,37;28,93;28,33;24,9;22,1;25,8;25,9;24,37;28,63;29,1;28,27;19,67;23,4;24,92;26,73;22,73
01/03/2014 01:15;18,87;27,43;22,97;24,07;24,63;24,5;21,37;25,35;27;22,9;26,55;26;27,65;27,55;23,8;25,3;26;22,91;25,03;23,13;32,13;30,95;27,04;26,8;26,57;29,3;26,8;26;29,5;29,05;28,5;24,87;22,05;25,8;26;24,63;28,7;29,25;28,35;19,85;23,4;24,92;26,8;22,95
01/03/2014 01:30;18,83;27,57;23,05;24,15;24,75;24,5;21,4;25,7;27,1;23,05;26,57;26;27,73;27,6;23,8;25,3;26,07;22,97;25,23;23,2;32,3;31,09;27,17;26,77;26,6;29,3;26,85;26,1;29,6;29,17;28,5;24,7;22,03;25,8;26;24,65;28,8;29,33;28,43;20;23,4;24,99;26,87;23,07
01/03/2014 01:45;18,85;27,55;23,03;24,27;24,9;24,5;21,45;25,8;27,17;23,2;26,7;26,03;27,77;27,5;23,8;25,3;26,03;22,97;25,23;23,25;32,4;31,13;27,25;26,7;26,6;29,17;26,9;26,07;29,7;29,2;28,6;24,47;22;25,8;25,95;24,67;28,83;29,37;28,5;20,07;23,4;25,01;26,9;23,1
01/03/2014 02:00;18,87;27,57;22,97;24,35;24,93;24,5;21,5;25,93;27,2;23,33;26,8;26,1;27,8;27,5;23,77;25,3;26,1;23;25,25;23,37;32,4;31,2;27,29;26,73;26,43;29,3;27;26,17;29,7;29,3;28,67;24,7;22,05;25,8;26;24,7;28,9;29,45;28,6;20,13;23,4;25,1;27;23,2
01/03/2014 02:15;18,83;27,6;23;24,4;24,9;24,47;21,33;25,9;27,3;23,4;26,8;26;27,8;27,47;23,75;25,3;26,1;22,92;25,3;23,3;32,5;31,22;27,33;26,7;26,5;29,2;27;26,1;29,7;29,3;28,7;24,5;22;25,8;26;24,8;28,97;29,5;28,6;20,2;23,3;25,09;27;23,2
01/03/2014 02:30;18,9;27,57;23,1;24,47;25,03;24,45;21,33;26;27,27;23,5;26,8;26,1;27,8;27,43;23,7;25,3;26,1;22,96;25,23;23,27;32,5;31,3;27,38;26,7;26,5;29,15;27;26,2;29,8;29,3;28,7;24,63;22;25,77;26;24,77;29;29,5;28,67;20,2;23,3;25,01;27;23,2
01/03/2014 02:45;18,8;27,63;23,17;24,5;25,1;24,43;21,27;26,07;27,27;23,6;26,9;26,1;27,85;27,45;23,75;25,37;26,15;23;25,3;23,3;32,5;31,3;27,4;26,73;26,53;29,17;27,07;26,2;29,8;29,4;28,73;24,55;22,03;25,8;26;24,8;29;29,5;28,7;20,3;23,3;25,09;27;23,27
01/03/2014 03:00;18,8;27,6;23,17;24,5;25,07;24,4;21,15;26;27,3;23,6;26,93;26,03;27,9;27,4;23,7;25,33;26,2;22,99;25,3;23,33;32,5;31,31;27,4;26,7;26,5;29,1;27,05;26,2;29,8;29,4;28,8;24,53;22;25,8;26;24,77;29;29,53;28,7;20,3;23,3;25,1;27;23,3
01/03/2014 03:15;18,83;27,6;23,1;24,5;25;24,4;21,33;26,07;27,4;23,6;26,9;26,1;27,87;27,43;23,7;25,3;26,2;22,91;25,25;23,37;32,5;31,33;27,4;26,7;26,5;29,15;27,07;26,2;29,83;29,4;28,8;24,77;22;25,8;26;24,8;29;29,6;28,7;20,35;23,3;25,1;27,07;23,2
01/03/2014 03:30;18,8;27,55;23,17;24,5;25,17;24,5;21,27;26,07;27,37;23,6;26,97;26,1;27,9;27,45;23,75;25,4;26,2;23;25,3;23,4;32,53;31,34;27,41;26,73;26,43;29,2;27,05;26,23;29,87;29,4;28,83;24,55;22,03;25,8;26;24,8;29,07;29,6;28,7;20,4;23,4;25,11;27,1;23,3
01/03/2014 03:45;18,8;27,67;23,23;24,57;25,13;24,5;21,33;26,2;27,4;23,6;27;26,1;27,9;27,43;23,7;25,4;26,17;22,99;25,33;23,37;32,57;31,4;27,41;26,67;26,4;29,23;27;26,2;29,8;29,4;28,9;24,47;22;25,8;26;24,8;29,1;29,5;28,73;20,4;23,3;25,1;27,1;23,35
01/03/2014 04:00;18,8;27,67;23,23;24,55;25,2;24,5;21,4;26,2;27,47;23,63;27;26,1;27,9;27,5;23,75;25,4;26,2;23,01;25,33;23,37;32,6;31,4;27,42;26,67;26,43;29,2;27,07;26,2;29,8;29,4;28,9;24,55;21,97;25,8;26;24,75;29,1;29,57;28,8;20,4;23,33;25,11;27,1;23,4
01/03/2014 04:15;18,9;27,65;23,2;24,57;25,17;24,5;21,37;26,2;27,5;23,65;27;26,1;27,9;27,5;23,77;25,4;26,2;22,98;25,3;23,4;32,6;31,41;27,49;26,65;26,43;29,17;27,1;26,2;29,87;29,45;28,9;24,43;21,93;25,77;25,95;24,87;29,1;29,6;28,8;20,45;23,33;25,1;27,1;23,37
01/03/2014 04:30;18,87;27,67;23,23;24,6;25,2;24,5;21,37;26,27;27,5;23,63;27;26,1;27,9;27,47;23,77;25,4;26,2;23,02;25,3;23,4;32,6;31,4;27,49;26,7;26,45;29,3;27,1;26,2;29,8;29,47;28,93;24,5;21,97;25,77;25,97;24,9;29,1;29,57;28,8;20,47;23,37;25,1;27,1;23,4
